occurrenceID;basisOfRecord;catalogNumber;decimalLatitude;decimalLongitude;USER_ID;associatedMedia;individualCount;eventDate;scientificName;scientificNameAuthorship;countryCode;geodaticDatum;CNTRY_NAME;identifiedBy;rank;kingdom;phylum;class;order;family;genus;species;Unschaerferadius;name;gu_a3;name_en;;;;;
boku:spotteron:roadkill:id:407994;HumanObservation;407994;48.240183;16.135291;562;;1;27.04.21 06:20;Anas platyrhynchos Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Anseriformes;Anatidae;Anas;platyrhynchos;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:407995;HumanObservation;407995;48.282793;16.041126;562;;1;27.04.21 06:35;Carduelis carduelis Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Fringillidae;Carduelis;carduelis;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:408035;HumanObservation;408035;48.257859;16.086104;562;;1;28.04.21 06:25;Leporidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:408559;HumanObservation;408559;48.286543;15.91389;46155;;1;28.04.21 17:47;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:408801;HumanObservation;408801;48.263132;16.615039;17041;;1;29.04.21 08:02;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:408902;HumanObservation;408902;48.306565;16.057736;39911;;1;29.04.21 08:05;Cricetus cricetus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Cricetidae;Cricetus;cricetus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:408903;HumanObservation;408903;48.307323;16.057347;39911;;1;29.04.21 09:32;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:408905;HumanObservation;408905;48.288697;16.003153;39911;;1;29.04.21 09:33;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:409068;HumanObservation;409068;48.312321;16.712698;17041;;1;29.04.21 11:57;Buteo buteo Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Accipitriformes;Accipitridae;Buteo;buteo;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:409162;HumanObservation;409162;48.317736;15.857624;46155;;1;29.04.21 13:55;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:410577;HumanObservation;410577;48.379186;15.702622;30956;;1;30.04.21 11:16;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:410743;HumanObservation;410743;48.196628;15.653978;30956;;1;30.04.21 10:15;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:410978;HumanObservation;410978;47.912648;16.887393;37739;;1;01.05.21 10:45;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:410980;HumanObservation;410980;47.914332;16.884576;37739;;1;01.05.21 09:46;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:411188;HumanObservation;411188;48.374132;15.648364;30956;;1;01.05.21 15:39;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:411189;HumanObservation;411189;48.374596;15.704452;30956;;1;01.05.21 14:40;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:411277;HumanObservation;411277;47.988708;16.854942;940;;1;01.05.21 17:09;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:411278;HumanObservation;411278;47.968638;16.830368;940;;1;01.05.21 17:10;Perdix perdix Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Galliformes;Phasianidae;Perdix;perdix;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:411280;HumanObservation;411280;48.222456;16.683291;43173;;1;01.05.21 17:09;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:411536;HumanObservation;411536;47.309589;11.524778;40807;;1;02.05.21 01:26;Bufo bufo Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Amphibia;Anura;Bufonidae;Bufo;bufo;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:411537;HumanObservation;411537;47.31117;11.528886;40807;;1;02.05.21 01:27;Bufo bufo Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Amphibia;Anura;Bufonidae;Bufo;bufo;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:411539;HumanObservation;411539;47.322708;11.573096;40807;;1;02.05.21 01:30;Bufo bufo Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Amphibia;Anura;Bufonidae;Bufo;bufo;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:411542;HumanObservation;411542;47.321649;11.566675;40807;;1;02.05.21 01:34;Bufo bufo Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Amphibia;Anura;Bufonidae;Bufo;bufo;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:412486;HumanObservation;412486;46.979288;15.502154;41994;;1;02.05.21 20:08;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:412837;HumanObservation;412837;47.327663;16.219389;2636;;1;03.05.21 06:48;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:412840;HumanObservation;412840;47.398836;16.252096;2636;;1;03.05.21 06:49;Martes martes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;martes;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:413041;HumanObservation;413041;48.291892;15.919563;3622;;1;03.05.21 10:56;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:413311;HumanObservation;413311;47.449083;11.714974;1774;;1;03.05.21 15:22;Anas platyrhynchos Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Anseriformes;Anatidae;Anas;platyrhynchos;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:413395;HumanObservation;413395;48.387024;15.595965;30956;;1;03.05.21 16:37;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:413679;HumanObservation;413679;48.283807;16.066154;562;;1;30.04.21 16:20;Phasianus colchicus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Galliformes;Phasianidae;Phasianus;colchicus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:413680;HumanObservation;413680;48.284044;16.070562;562;;1;30.04.21 16:25;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:413681;HumanObservation;413681;48.258555;16.083732;562;;1;03.05.21 06:30;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:413798;HumanObservation;413798;48.150397;16.390694;15287;;1;04.05.21 04:02;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:413831;HumanObservation;413831;47.717197;13.440816;15260;;1;04.05.21 06:40;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Salzburg;AUT;Salzburg;;;;;
boku:spotteron:roadkill:id:413850;HumanObservation;413850;48.293673;16.025727;39911;;1;04.05.21 07:31;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:413852;HumanObservation;413852;48.293948;16.041949;39911;;1;04.05.21 07:32;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:413941;HumanObservation;413941;48.283279;16.654489;17041;;1;04.05.21 09:26;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:414124;HumanObservation;414124;48.3265;14.302467;15215;;1;04.05.21 13:22;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Oberoesterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:414399;HumanObservation;414399;48.391035;15.588593;30956;;1;04.05.21 17:05;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:414642;HumanObservation;414642;48.168148;16.408273;4933;;1;05.05.21 06:45;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:414763;HumanObservation;414763;48.400196;15.577871;30956;;1;05.05.21 09:39;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:415158;HumanObservation;415158;48.487739;15.507575;40184;;1;05.05.21 16:16;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:415226;HumanObservation;415226;48.248945;16.096945;562;;1;04.05.21 06:25;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:415227;HumanObservation;415227;48.259796;16.074227;562;;1;04.05.21 06:35;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:415335;HumanObservation;415335;47.213959;14.794095;16823;;1;05.05.21 21:19;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:415463;HumanObservation;415463;48.267132;16.492807;17041;;1;06.05.21 08:30;Buteo buteo Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Accipitriformes;Accipitridae;Buteo;buteo;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:415496;HumanObservation;415496;48.27659;16.071187;562;;1;06.05.21 06:39;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:415541;HumanObservation;415541;48.390562;16.36717;43477;;1;06.05.21 11:16;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:415786;HumanObservation;415786;48.304021;16.579954;17041;;1;06.05.21 16:28;Buteo buteo Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Accipitriformes;Accipitridae;Buteo;buteo;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:416010;HumanObservation;416010;48.407192;15.62092;30956;;1;06.05.21 13:43;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:416183;HumanObservation;416183;48.254041;16.581456;17041;;1;07.05.21 08:01;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:416184;HumanObservation;416184;48.267072;16.625168;17041;;1;07.05.21 08:02;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:416407;HumanObservation;416407;47.417848;15.005286;22500;;1;07.05.21 13:47;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:416576;HumanObservation;416576;48.364116;15.417585;30956;;1;07.05.21 12:02;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:416577;HumanObservation;416577;48.354827;15.407434;30956;;1;07.05.21 12:04;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:416914;HumanObservation;416914;48.391344;15.58718;30956;;1;07.05.21 12:29;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:417052;HumanObservation;417052;47.764531;14.21368;43221;;1;08.05.21 15:47;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Oberoesterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:417288;HumanObservation;417288;48.369155;16.112016;40346;;1;08.05.21 22:01;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:417557;HumanObservation;417557;47.881758;14.141839;43221;;1;09.05.21 08:46;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Oberoesterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:417626;HumanObservation;417626;48.10011;16.650789;940;;1;09.05.21 10:17;Perdix perdix Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Galliformes;Phasianidae;Perdix;perdix;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:417769;HumanObservation;417769;47.977861;16.844299;940;;1;09.05.21 12:49;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:417770;HumanObservation;417770;48.043358;16.770979;940;;1;09.05.21 12:55;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:417788;HumanObservation;417788;48.391505;15.585558;30956;;1;09.05.21 13:32;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:417793;HumanObservation;417793;48.39055;15.590257;30956;;1;09.05.21 13:32;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:418156;HumanObservation;418156;48.294588;15.927282;46155;;1;09.05.21 18:04;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:418158;HumanObservation;418158;48.29692;15.949904;46155;;1;09.05.21 18:06;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:418621;HumanObservation;418621;48.653685;15.584941;40331;;1;10.05.21 07:52;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:418623;HumanObservation;418623;48.653832;15.58423;40331;;1;10.05.21 07:57;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:418625;HumanObservation;418625;48.659076;15.563152;40331;;1;10.05.21 07:58;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:418778;HumanObservation;418778;48.198869;15.662449;30956;;1;10.05.21 11:01;Columba livia domestica Gmelin, 1789;Gmelin, 1789;AUT;WGS84;Austria;;VARIETY;Animalia;Chordata;Aves;Columbiformes;Columbidae;Columba;livia domestica;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:418793;HumanObservation;418793;48.179012;15.681288;30956;;1;10.05.21 11:22;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:419573;HumanObservation;419573;48.288603;16.003023;39911;;1;11.05.21 07:32;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:419575;HumanObservation;419575;48.291436;16.062648;39911;;1;11.05.21 07:34;Buteo buteo Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Accipitriformes;Accipitridae;Buteo;buteo;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:419595;HumanObservation;419595;48.107461;16.259875;2012;;1;11.05.21 08:23;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:419758;HumanObservation;419758;48.370229;15.939741;30956;;1;11.05.21 11:56;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:419797;HumanObservation;419797;48.253145;16.088407;562;;1;11.05.21 06:30;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:419799;HumanObservation;419799;48.287608;16.040278;562;;1;11.05.21 12:50;Lacerta agilis Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Reptilia;Squamata;Lacertidae;Lacerta;agilis;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:420304;HumanObservation;420304;48.225967;16.158999;562;;1;12.05.21 06:02;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:420305;HumanObservation;420305;48.269291;16.072623;562;;1;12.05.21 06:35;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:420342;HumanObservation;420342;46.623588;14.072742;41994;;1;12.05.21 11:15;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Kaernten;AUT;Carinthia;;;;;
boku:spotteron:roadkill:id:420796;HumanObservation;420796;47.941768;16.927631;2012;;1;13.05.21 06:13;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:420889;HumanObservation;420889;47.797424;16.941139;2012;;1;13.05.21 12:38;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:422081;HumanObservation;422081;48.199712;15.552028;43261;https://files.spotteron.com/images/spots/000002/2021/05/bb5p0ona8s0cxdbz64vvh2iye0ceywmx.jpg;1;15.05.21 08:40;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Niederoesterreich;AUT;Lower Austria;;;;;
